,prices,prices,prices,prices,prices,prices,prices,prices,prices,returns,returns,returns,returns,returns,returns,returns,returns,returns,vol,vol,vol,vol,vol,vol,vol,vol,vol,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,z_score,sentiment
,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,RELIANCE.NS,COLPAL.NS,ABBOTINDIA.NS,ITC.NS,MCX.NS,TRENT.NS,SOLARINDS.NS,GOLDBEES.NS,GILT5YBEES.NS,sentiment
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,1300.0,2688.60009765625,30470.0,,1227.5999755859375,5329.0,13084.0,80.38999938964844,61.59000015258789,0.006792283750026378,0.011145736810344711,-0.017728365427463214,,0.026496515959564985,0.0011265491240248112,0.019292210347813914,-0.030745297800020784,-0.00016232359228204234,0.017421702502974815,0.015807700855899144,0.017355170903888297,,0.027040371408986363,0.044056415907544444,0.021292536210605038,0.017271948023288842,0.0027513840046549404,1.1597970269309292,2.2993913143373885,0.30142672040350765,,2.2629356375701444,0.4161975654117839,2.221828657446198,1.3650485757879607,1.3441626803159343,0.0
2025-04-24,1301.5999755859375,2732.0,30060.0,,1245.0999755859375,5323.5,13247.0,80.51000213623047,61.54999923706055,0.0012299936982372096,0.016013293348186613,-0.013547208672789274,,0.014154804492308298,-0.0010326215421213706,0.012381002025986939,0.001491644098129639,-0.0006496819414097716,0.0173902000014211,0.01569640151337303,0.01761293431035411,,0.027031212440380627,0.04392291836437524,0.021162115235361354,0.01708600562541252,0.002778420222317597,1.1363453188797654,2.220890752322776,-0.2511487049281077,,2.1031396151766533,0.37063412885412994,2.0479070148445326,1.2592274015174523,1.157347203928689,0.0
2025-04-25,1300.4000244140625,2671.39990234375,29705.0,,1210.5,5145.0,12757.0,80.02999877929688,61.709999084472656,-0.0009223299438438153,-0.022431298703882854,-0.011880002517123709,,-0.028182330972139617,-0.03410561248651082,-0.03769097114597147,-0.005979877719731819,0.0025961372619908905,0.016806888718851252,0.016929719633859974,0.016686353486645503,,0.027806141497921932,0.04443112651824779,0.023632619619359668,0.01678627040908579,0.00274531751544748,1.1127753689480733,1.48658245031414,-0.6652603979090992,,1.4460624437044522,-0.20132689624090597,1.3009078775711453,1.0005049792900422,1.3292517133041304,0.0
2025-04-28,1368.800048828125,2694.5,29780.0,,1234.199951171875,5209.5,13123.0,79.05000305175781,61.40999984741211,0.0512625510461746,0.008610015386753572,0.0025216454481581303,,0.019389449946281615,0.012458512584088444,0.028286275357996608,-0.012320946864993309,-0.004873291640443606,0.02004195014303889,0.01590554242505009,0.01670590116501174,,0.02523849890275432,0.04414682555402379,0.023690594163227666,0.017207635656202924,0.003079361351921056,2.2605275332012194,1.4876313482231125,-0.48566687604048786,,1.5438106639266398,-0.0029320226367454153,1.5317862965739357,0.6021734921451042,0.6947357268957554,0.0
2025-04-29,1399.699951171875,2644.199951171875,30100.0,,1245.5,5391.5,13452.0,80.04000091552734,61.54999923706055,0.02232341379169607,-0.01884411476367922,0.010688144498967026,,0.009114108377840305,0.03433975746988856,0.024761377963873486,0.012445918893013096,0.002277154378452756,0.02024051842847205,0.016866155507032583,0.0165820827946613,,0.025086719586904324,0.044439583904131066,0.02383832228088306,0.01729051538036611,0.003082038046760775,2.3183916978887855,0.9809264053374388,0.026835228607157337,,1.4919821118363163,0.5540073679274571,1.660526678359434,0.8530475058089924,0.9143301152469622,0.0
2025-04-30,1405.0,2587.39990234375,29985.0,,1225.5999755859375,5172.5,13172.0,79.08999633789062,61.7400016784668,0.0037794097259539173,-0.02171507086907588,-0.0038279151343569196,,-0.016106555635998648,-0.0414675087024289,-0.021034429363905368,-0.011940122925645013,0.003082206025043587,0.020241072968747414,0.017879849384086054,0.01659576167380301,,0.025590946184833388,0.04518410659789856,0.024654042940868228,0.017651878404726148,0.0031088381060421348,2.0257372893068193,0.4604638229635806,-0.10407783134791286,,1.1316909267229105,-0.09128166739145928,1.226330007718521,0.44511274480900537,1.2941577840089105,0.0
2025-05-02,1419.800048828125,2538.0,30505.0,,1256.5999755859375,5154.0,13069.0,78.37999725341797,61.72999954223633,0.010478748228286112,-0.019277103466463327,0.017193347983342645,,0.024979141473943377,-0.003583018407387719,-0.007850350899219037,-0.009017640498648746,-0.00016201726983814982,0.02020658866963763,0.018584026714136455,0.017045301375717064,,0.025863123039489715,0.04503467093601685,0.024532527967480986,0.017865435372505963,0.0031125179263607593,1.9109642892985328,-0.004635353447450769,0.7192221714218663,,1.3328067868751874,-0.12313065458455867,1.0110550463165173,0.1101328026335291,1.2415011052401985,0.0
2025-05-05,1431.300048828125,2621.0,30725.0,,1253.0,5370.5,13191.0,79.58000183105469,61.7599983215332,0.008067105308566967,0.03217955504907347,0.00718605084828266,,-0.002868965644111559,0.04114790182579122,0.009291765251883945,0.015194070278151646,0.00048584954904715713,0.019458991188375737,0.019070873082607253,0.016845346521661454,,0.025377821836388734,0.04476757219769135,0.02418229668807152,0.016590385114580615,0.002960027383383988,1.7731942529687554,0.6259036112165758,1.0053923195858963,,1.166070977496931,0.6149121922833859,1.0289813160471042,0.5239166980723035,1.247510620785474,0.0
2025-05-06,1420.9000244140625,2621.39990234375,30160.0,,1200.0,5224.0,13188.0,82.12999725341797,61.77000045776367,-0.007292665478557982,0.00015256460856683863,-0.01856011231234318,,-0.04321911911997667,-0.02765762208183469,-0.00022745365729816654,0.03154049630245203,0.00016193857931145943,0.01963638453170531,0.01910677247946753,0.01630173298726512,,0.027517921192249807,0.04484345413043145,0.024254334501870197,0.01772959705449845,0.002834248868866892,1.456352584909882,0.5550497032951525,0.10266034135270526,,0.5093524416665579,0.22787103540648465,0.9285176624288268,1.3564476226107187,1.1645178010264157,0.0
2025-05-07,1406.0,2634.800048828125,30345.0,,1211.4000244140625,5233.0,13295.0,81.27999877929688,61.84000015258789,-0.010541697455530888,0.005098807366569018,0.0061152161480632185,,0.009455178924347949,0.00172133541594093,0.008080699485498615,-0.010403355498536703,0.001132589628044852,0.019919506078383595,0.01882921994009059,0.01613108433435137,,0.02736733115840464,0.044858742364043705,0.02425395554928595,0.017909902987928192,0.002578951668926091,1.157576112377607,0.6108427677285532,0.3542804847583764,,0.5674980073627938,0.3728829877097821,0.9414704879833538,0.9372145326454457,1.3572337365958234,0.0
2025-05-08,1407.0,2550.60009765625,30005.0,,1200.9000244140625,5226.5,13118.0,80.94000244140625,61.79999923706055,0.0007109847437789285,-0.03247863241818356,-0.011267724846342269,,-0.008705439703997437,-0.0012428893994459792,-0.013402691823439339,-0.0041917992007984295,-0.0006470546282828029,0.017398815785880272,0.020554369853917134,0.014932186391898087,,0.022943180643582934,0.04470343329581551,0.0233500086531145,0.0176659238251773,0.002139425960138028,1.0580638326666287,-0.3573372082445551,-0.26042464909093893,,0.3672285185846817,0.44641546865762854,0.6782561548477525,0.7288156668439054,1.1081190904693534,0.0
2025-05-09,1377.199951171875,2550.5,30165.0,,1134.0999755859375,5113.0,13487.0,80.80000305175781,61.75,-0.02140736110465719,-3.9245517377250696e-05,0.005318277451248971,,-0.057231932702414876,-0.021955521892762613,0.027740925663176708,-0.0017311663145511693,-0.0008093766102598926,0.016127439991659737,0.020169333902489702,0.01489774658096152,,0.02712820059575588,0.02595676715952766,0.021644946512849438,0.0171282445185399,0.0021330329107767682,0.648949113748944,-0.5190756455049366,-0.10651021702992282,,-0.6578636007522622,-0.11975349549038325,1.0293120987935205,0.6084166849354944,0.8537708866878998,0.0
2025-05-12,1436.5,2611.60009765625,30065.0,,1212.300048828125,5441.0,13289.0,77.9800033569336,61.869998931884766,0.04215718240961232,0.023673679342761236,-0.0033206074011930386,,0.06668005873577193,0.06217655140592615,-0.01478963318534981,-0.035524576693230184,0.0019414167709471298,0.017790354941023736,0.02028307274239189,0.014626438497743312,,0.02935631126866833,0.029062769408466443,0.022137023584404135,0.019301026197878834,0.0021113232994619067,1.2595820961906514,0.1800943173223857,-0.3818750212155885,,0.41517017520139654,1.2700492043944032,0.7282733412957348,-0.9433982803590374,1.2718477837964453,0.0
2025-05-13,1415.699951171875,2598.89990234375,30390.0,,1187.5,5326.5,13592.0,79.06999969482422,61.83000183105469,-0.014585525509339762,-0.004874856717532458,0.010751902437169615,,-0.02066916512100284,-0.021268505434673058,0.022544759020260277,0.013881105620172356,-0.0006466790942161592,0.018553253062148126,0.019531896761145598,0.014534274770282395,,0.030029848712382456,0.028452758937038816,0.022016863927895244,0.0192200348532503,0.0020937390717765125,0.9307734948928689,-0.07434824573438377,0.16966662579606515,,-0.14348110291027646,0.7016651127058336,1.1725665775157177,-0.5747800034064283,1.0451598288741308,0.0
2025-05-14,1424.4000244140625,2607.800048828125,30325.0,,1240.5,5362.0,13724.0,78.58000183105469,61.88999938964844,0.006126615633510355,0.003418731725038251,-0.0021411520985878695,,0.04366426722305936,0.006642677744652397,0.009664740626572374,-0.006216294791167126,0.0009698927045754741,0.018006203562575825,0.019434412769486473,0.014059617781021445,,0.03017576960997285,0.027734506048268864,0.020945805771877657,0.0172418468407532,0.002000684839372395,0.9718310588161209,-0.02952836222378744,-0.07308153831145732,,0.8767577021893842,0.9017580355221354,1.445350411536194,-0.977276160335221,1.21752084512523,0.0
2025-05-15,1454.199951171875,2655.39990234375,30330.0,,1240.9000244140625,5577.5,13880.0,77.04000091552734,61.970001220703125,0.020705198095130533,0.018088292972078503,0.00016486687037580317,,0.000322418323198313,0.039403607510782875,0.01130283008245507,-0.019792458058441646,0.001291810782914305,0.01811927844212903,0.019707353664308834,0.009984604206817295,,0.029870126023045347,0.028586550889298356,0.018179723808239515,0.017816505133198924,0.0018360515582396214,1.3009187846631782,0.6907883636171949,0.021519591725392327,,0.8227187208284578,2.3357572615705804,1.6839069250116205,-1.9970021012051489,1.6230417184107753,0.0
2025-05-16,1456.4000244140625,2689.699951171875,30560.0,,1290.0,5583.0,14025.0,77.77999877929688,62.06999969482422,0.0015117664259276236,0.012834379373963317,0.007554642597830055,,0.03880527590066383,0.0009856190036727803,0.010392496330101504,0.009559533659632915,0.0016123588366149164,0.01807169872424858,0.019643461164042798,0.010026021756098426,,0.030796365867979278,0.027978079191750032,0.018104182337560455,0.01733278054458993,0.0017736149588162865,1.2589598414486813,1.1776672049123813,0.6945021789001091,,1.9101942849548925,2.088140888079404,1.8764804399605883,-1.358881428671884,2.026594666737086,0.0
2025-05-19,1440.800048828125,2711.5,30685.0,,1295.300048828125,5551.0,13704.0,78.31999969482422,62.16999816894531,-0.010769105313234627,0.008072342221825249,0.004081971542740631,,0.004100147876874803,-0.005748174620199105,-0.02315369038694117,0.006918681292435502,0.0016097633199398562,0.017899515544730064,0.019652872970266817,0.010071681539060682,,0.030802159586460914,0.027889609185481862,0.019331628322487162,0.01739172799988678,0.0017286169775134709,0.9260088039498203,1.395315776179029,1.0500133384132184,,1.9073473868309476,1.638227904686003,1.1015819175479806,-0.9341025317123072,2.2075955673199945,0.0
2025-05-20,1424.5999755859375,2629.39990234375,30845.0,,1266.9000244140625,5449.5,13489.0,78.19000244140625,62.31999969482422,-0.011307493344571,-0.030746341158739157,0.0052007268205417475,,-0.022169375353875222,-0.018454230360794924,-0.015813222534276136,-0.0016612009652869054,0.0024098578367150545,0.018135632729560595,0.020856022640850458,0.010002028443244257,,0.029895457953653202,0.02665657342918017,0.01960956977784214,0.01674616111666507,0.0017620854617063468,0.5688384603442217,-0.10084969361837362,1.5394402838420909,,1.0305613230307522,0.8673069646548411,0.46259857570377244,-0.9221957057570025,2.398199250983575,0.0
2025-05-21,1429.199951171875,2659.300048828125,31435.0,,1274.0999755859375,5443.5,14192.0,79.5,62.369998931884766,0.003223757577831728,0.011307302487786716,0.018947259173422437,,0.005667036946807365,-0.0011016250081316047,0.05080388707968101,0.016615228299842376,0.0008019767469891246,0.01804104949303924,0.018494329730224777,0.010859268759780508,,0.02989412177533284,0.026599142497057998,0.021620906751274174,0.016357459083579953,0.0017620298603357044,0.5838024301043095,0.44934604204347894,2.7551808237282405,,1.1049598773282057,0.7703712277612629,2.1871611783331772,0.04989996478021264,2.1593470399679906,0.0
2025-05-22,1409.4000244140625,2487.10009765625,31145.0,,1274.0,5342.0,15008.0,79.80999755859375,62.38999938964844,-0.013950713769367948,-0.06694553626276105,-0.00926820312891554,,-7.847069341600508e-05,-0.018822121651328582,0.05590496669664508,0.0038917576374009766,0.0003206229272858308,0.018526955951922445,0.02356714689950064,0.010252591045546117,,0.02938972137790124,0.026970290077214857,0.02427876130653261,0.014936184094348715,0.001754019173250049,0.07017850770686358,-2.2226031585945596,1.774435625716812,,1.0111252892093348,0.06899521673491785,3.0149655095006587,0.30990623179157206,1.9091247463049323,0.0
2025-05-23,1426.800048828125,2479.39990234375,30795.0,,1298.5,5435.5,15334.0,79.51000213623047,62.400001525878906,0.012270109491627686,-0.0031008563304055032,-0.01130137956710222,,0.01904819497069441,0.017351397974148915,0.021489192872833893,-0.0037659525168514062,0.000160303488717115,0.01860313836208312,0.023100255917441446,0.01009486087411914,,0.02951759686501326,0.02724079873490745,0.024472429968902493,0.014948104198258658,0.0017317554844719042,0.4111903876364646,-2.053884035061021,0.8860884048554715,,1.4800628927589983,0.6642383899173194,2.6935104608464804,0.12098042435674895,1.7076577218682796,0.0
2025-05-26,1434.800048828125,2510.300048828125,30220.0,,1291.4000244140625,5526.0,15885.0,79.7699966430664,62.400001525878906,0.005591291982579061,0.01238573133012029,-0.018848382294413074,,-0.0054828320053239765,0.01651271383930675,0.03530268258477675,0.0032646250595441016,0.0,0.018558481959056974,0.023017421626919523,0.01067399872859489,,0.028717509944877092,0.026132393009013082,0.02279249097419049,0.014916699746603704,0.001677472418101486,0.6950186479051298,-1.4029399737762343,-0.5026305420952064,,1.1761884447498154,1.1612315854868867,2.692250898498402,0.3356018523433524,1.5053154238222706,0.0
2025-05-27,1422.0999755859375,2513.10009765625,30415.0,,1284.699951171875,5573.0,15890.0,79.55999755859375,62.459999084472656,-0.008890865478400463,0.0011148023396356076,0.0064319509280751285,,-0.00520173006732999,0.008469282086174514,0.0003147128271451326,-0.0026360285409618143,0.0009610373685445951,0.015227804925827641,0.022877147049459087,0.010741646063495173,,0.028515159266033575,0.026076158131636096,0.02253035758190133,0.014656156052717749,0.0010869957084617098,0.0005350900305841233,-1.2365987916955932,-0.11677794580706323,,0.9354419232173613,1.3286359314331737,2.199098232281609,0.151065905308678,1.5729129715463384,0.0
2025-05-28,1412.9000244140625,2506.800048828125,30120.0,,1292.800048828125,5559.0,16113.0,80.05999755859375,62.439998626708984,-0.006490288159876673,-0.002510030857962872,-0.009746504840975806,,0.006285256505961081,-0.0025152726160668822,0.01393641904280736,0.0062648997703020765,-0.0003202635436530539,0.01454246263665807,0.022589720637163663,0.010748978518174348,,0.02848504089359839,0.02505481698461818,0.0222746837246886,0.01445076581387695,0.0010620985482762274,-0.5463903679897042,-1.196634705235428,-0.8871242398561365,,1.0355969043936284,1.1361331536094126,2.032235218136284,0.5424253400482587,1.374580378322138,0.0
2025-05-29,1417.800048828125,2486.89990234375,30350.0,,1314.5,5657.0,16249.0,79.0999984741211,62.52000045776367,0.003462061809116119,-0.00797014318931185,0.007607114573814433,,0.01664591863382572,0.01747548038968613,0.008404968829207325,-0.012063467586616453,0.0012804392216908518,0.014538833564673842,0.02218521531575286,0.010836555960988833,,0.028338650569806757,0.023123152978503533,0.021126878000646176,0.014456160687720293,0.000917573577062952,-0.3178668301298114,-1.3427672766617909,-0.35031469220273814,,1.355683595747718,1.580331696823715,1.8502415772602467,-0.2110290292761131,1.4730242099593926,0.0
2025-05-30,1420.9000244140625,2455.89990234375,30455.0,,1320.4000244140625,5643.5,16104.0,79.48999786376953,62.59000015258789,0.002184081965864222,-0.012543662577702628,0.003453666782940684,,0.004478374299000662,-0.0023892759474746957,-0.00896368008314882,0.004918345227713507,0.0011190104993541066,0.01435494494484213,0.0219588576535903,0.010142899027466241,,0.02788807126311466,0.02310278492609553,0.021179166891304255,0.014333649255864191,0.0009041572224625397,-0.14480078948401232,-1.6078799407918185,-0.058952720801464915,,1.3417116836244674,1.3697507045716812,1.5218881941174864,0.0522574233051394,1.5246864345844091,0.0
